time,open,high,low,close,tick_volume,spread,real_volume
2026-06-15 08:25:00,1.16193,1.16198,1.16173,1.16184,186,0,0
2026-06-15 08:30:00,1.16187,1.16196,1.16162,1.16167,155,0,0
2026-06-15 08:35:00,1.16167,1.16173,1.1615199999999999,1.16154,154,0,0
2026-06-15 08:40:00,1.16153,1.16163,1.16138,1.16139,105,0,0
2026-06-15 08:45:00,1.1614,1.16178,1.16135,1.16172,134,0,0
2026-06-15 08:50:00,1.16172,1.16174,1.16149,1.16153,161,0,0
2026-06-15 08:55:00,1.16153,1.16174,1.16141,1.16168,150,0,0
2026-06-15 09:00:00,1.1616900000000001,1.16178,1.16136,1.16143,268,0,0
2026-06-15 09:05:00,1.16141,1.16143,1.16087,1.16087,288,0,0
2026-06-15 09:10:00,1.16088,1.16103,1.16084,1.16098,193,0,0
2026-06-15 09:15:00,1.16102,1.16113,1.16097,1.16099,177,0,0
2026-06-15 09:20:00,1.16098,1.16098,1.16065,1.16079,171,0,0
2026-06-15 09:25:00,1.16078,1.16095,1.16069,1.16078,194,0,0
2026-06-15 09:30:00,1.16077,1.16078,1.16007,1.16011,285,0,0
2026-06-15 09:35:00,1.16014,1.16072,1.16009,1.16069,294,0,0
2026-06-15 09:40:00,1.16062,1.16085,1.16053,1.16073,197,0,0
2026-06-15 09:45:00,1.16073,1.16086,1.16064,1.16082,162,0,0
2026-06-15 09:50:00,1.16083,1.16086,1.16068,1.16069,206,0,0
2026-06-15 09:55:00,1.16069,1.16071,1.16043,1.16062,216,0,0
2026-06-15 10:00:00,1.16061,1.16067,1.16014,1.16045,368,1,0
2026-06-15 10:05:00,1.16044,1.16092,1.16037,1.16086,290,0,0
2026-06-15 10:10:00,1.16087,1.16093,1.16039,1.16066,375,0,0
2026-06-15 10:15:00,1.16063,1.16076,1.1605,1.16056,272,0,0
2026-06-15 10:20:00,1.16056,1.16104,1.16039,1.1609099999999999,247,0,0
2026-06-15 10:25:00,1.16092,1.16097,1.16071,1.16086,299,0,0
2026-06-15 10:30:00,1.16085,1.16093,1.16048,1.1608,336,0,0
2026-06-15 10:35:00,1.1608,1.16089,1.16043,1.16061,273,0,0
2026-06-15 10:40:00,1.16058,1.16094,1.16052,1.1608,214,0,0
2026-06-15 10:45:00,1.16079,1.1609,1.16051,1.16053,235,0,0
2026-06-15 10:50:00,1.16052,1.16068,1.16039,1.16063,286,0,0
2026-06-15 10:55:00,1.16064,1.16068,1.16051,1.16062,296,0,0
2026-06-15 11:00:00,1.16061,1.16083,1.16052,1.16079,464,0,0
2026-06-15 11:05:00,1.1608,1.1608,1.16041,1.16052,371,0,0
2026-06-15 11:10:00,1.16053,1.16069,1.16043,1.16058,281,0,0
2026-06-15 11:15:00,1.16058,1.1608100000000001,1.1604700000000001,1.16078,302,0,0
2026-06-15 11:20:00,1.1608,1.16088,1.16064,1.16078,254,0,0
2026-06-15 11:25:00,1.16078,1.16101,1.1607,1.16075,255,0,0
2026-06-15 11:30:00,1.16076,1.16101,1.16067,1.16095,306,0,0
2026-06-15 11:35:00,1.16096,1.16103,1.16045,1.16046,269,0,0
2026-06-15 11:40:00,1.16038,1.16044,1.15999,1.16009,249,0,0
2026-06-15 11:45:00,1.16011,1.16017,1.15971,1.15972,353,0,0
2026-06-15 11:50:00,1.15973,1.15993,1.15972,1.15993,303,0,0
2026-06-15 11:55:00,1.15992,1.1602000000000001,1.15982,1.16016,227,0,0
2026-06-15 12:00:00,1.16016,1.16078,1.16005,1.16078,258,0,0
2026-06-15 12:05:00,1.16077,1.16099,1.16073,1.16086,184,0,0
2026-06-15 12:10:00,1.16086,1.16107,1.16068,1.16074,231,0,0
2026-06-15 12:15:00,1.16073,1.16073,1.16043,1.16065,170,0,0
2026-06-15 12:20:00,1.16065,1.16068,1.16043,1.16053,142,0,0
2026-06-15 12:25:00,1.16054,1.16062,1.16034,1.16053,239,0,0
2026-06-15 12:30:00,1.16054,1.16075,1.16051,1.16069,225,0,0
2026-06-15 12:35:00,1.1607,1.16102,1.16069,1.16095,206,0,0
2026-06-15 12:40:00,1.16096,1.16099,1.16076,1.16078,169,0,0
2026-06-15 12:45:00,1.16077,1.16083,1.16063,1.16078,147,0,0
2026-06-15 12:50:00,1.16078,1.16089,1.16071,1.16071,163,0,0
2026-06-15 12:55:00,1.16071,1.16078,1.16049,1.16068,254,0,0
2026-06-15 13:00:00,1.16069,1.1607,1.16049,1.16051,312,0,0
2026-06-15 13:05:00,1.16051,1.16058,1.16032,1.16038,242,0,0
2026-06-15 13:10:00,1.16038,1.16068,1.16033,1.16065,213,0,0
2026-06-15 13:15:00,1.16064,1.16097,1.16063,1.16096,153,0,0
2026-06-15 13:20:00,1.16097,1.16109,1.16093,1.161,214,0,0
2026-06-15 13:25:00,1.16099,1.16115,1.16097,1.16103,142,0,0
2026-06-15 13:30:00,1.16104,1.16128,1.16103,1.16128,147,0,0
2026-06-15 13:35:00,1.1613,1.16145,1.16129,1.16136,205,0,0
2026-06-15 13:40:00,1.16138,1.16139,1.16126,1.16132,129,0,0
2026-06-15 13:45:00,1.16133,1.16136,1.16104,1.1611799999999999,168,0,0
2026-06-15 13:50:00,1.16117,1.16131,1.16107,1.1612,131,0,0
2026-06-15 13:55:00,1.1612,1.16122,1.161,1.16106,213,0,0
2026-06-15 14:00:00,1.16104,1.1613,1.16104,1.16111,212,0,0
2026-06-15 14:05:00,1.1611,1.16132,1.16109,1.16123,134,0,0
2026-06-15 14:10:00,1.16123,1.16141,1.16117,1.16122,178,0,0
2026-06-15 14:15:00,1.16121,1.16121,1.16092,1.16097,200,0,0
2026-06-15 14:20:00,1.16097,1.16114,1.16076,1.16077,200,0,0
2026-06-15 14:25:00,1.16078,1.16092,1.16068,1.1607,186,0,0
2026-06-15 14:30:00,1.1607,1.16106,1.16068,1.16092,205,0,0
2026-06-15 14:35:00,1.16093,1.16093,1.16071,1.16084,162,0,0
2026-06-15 14:40:00,1.16085,1.16102,1.16056,1.16068,302,0,0
2026-06-15 14:45:00,1.16067,1.16098,1.16067,1.16097,280,0,0
2026-06-15 14:50:00,1.16096,1.1614,1.16096,1.16139,228,0,0
2026-06-15 14:55:00,1.16138,1.16138,1.16085,1.1609,328,0,0
2026-06-15 15:00:00,1.16087,1.1611799999999999,1.16085,1.16115,261,0,0
2026-06-15 15:05:00,1.16114,1.16122,1.1607,1.1607,232,0,0
2026-06-15 15:10:00,1.16071,1.16079,1.16058,1.16062,248,0,0
2026-06-15 15:15:00,1.16061,1.16071,1.1604700000000001,1.1606,258,0,0
2026-06-15 15:20:00,1.16058,1.16075,1.16043,1.16066,247,0,0
2026-06-15 15:25:00,1.16066,1.16098,1.16064,1.16097,241,0,0
2026-06-15 15:30:00,1.16096,1.16125,1.16089,1.16114,193,0,0
2026-06-15 15:35:00,1.16114,1.16124,1.16084,1.16101,219,0,0
2026-06-15 15:40:00,1.16101,1.16143,1.16101,1.16143,200,0,0
2026-06-15 15:45:00,1.1614200000000001,1.16172,1.16133,1.1615199999999999,292,0,0
2026-06-15 15:50:00,1.16151,1.16175,1.16146,1.16171,190,0,0
2026-06-15 15:55:00,1.16172,1.16198,1.1613,1.16154,335,0,0
2026-06-15 16:00:00,1.16153,1.16166,1.16121,1.16147,301,0,0
2026-06-15 16:05:00,1.16147,1.16157,1.1613,1.16146,279,0,0
2026-06-15 16:10:00,1.16147,1.16164,1.16137,1.16151,188,0,0
2026-06-15 16:15:00,1.1615,1.16177,1.1615,1.16157,247,0,0
2026-06-15 16:20:00,1.16158,1.16178,1.1615199999999999,1.16174,220,0,0
2026-06-15 16:25:00,1.16175,1.1617899999999999,1.16158,1.16166,325,0,0
2026-06-15 16:30:00,1.16163,1.16168,1.16131,1.16167,405,0,0
2026-06-15 16:35:00,1.16166,1.162,1.16155,1.16198,433,0,0
2026-06-15 16:40:00,1.16197,1.16205,1.1615,1.16173,449,0,0
2026-06-15 16:45:00,1.16177,1.1618,1.1615,1.16177,450,0,0
2026-06-15 16:50:00,1.1618,1.16185,1.16136,1.16144,439,0,0
2026-06-15 16:55:00,1.16144,1.1617,1.16143,1.16168,417,0,0
2026-06-15 17:00:00,1.1616900000000001,1.16174,1.16154,1.16155,318,0,0
2026-06-15 17:05:00,1.16156,1.16187,1.16155,1.16161,353,0,0
2026-06-15 17:10:00,1.1616,1.1617,1.16124,1.16134,333,0,0
2026-06-15 17:15:00,1.16136,1.16153,1.1611799999999999,1.16123,350,0,0
2026-06-15 17:20:00,1.16124,1.16128,1.16089,1.16106,483,0,0
2026-06-15 17:25:00,1.16104,1.1613,1.16102,1.16124,403,0,0
2026-06-15 17:30:00,1.16125,1.16134,1.1608,1.16083,379,0,0
2026-06-15 17:35:00,1.16083,1.16098,1.16073,1.1608100000000001,320,0,0
2026-06-15 17:40:00,1.1608,1.16083,1.16056,1.16068,307,0,0
2026-06-15 17:45:00,1.16067,1.161,1.16056,1.16099,383,0,0
2026-06-15 17:50:00,1.161,1.1610800000000001,1.1606,1.16078,494,0,0
2026-06-15 17:55:00,1.16071,1.16123,1.16062,1.16078,641,0,0
2026-06-15 18:00:00,1.16078,1.16078,1.16042,1.16048,615,0,0
2026-06-15 18:05:00,1.16049,1.1606,1.16042,1.16059,397,0,0
2026-06-15 18:10:00,1.1606,1.1607,1.16044,1.16046,297,0,0
2026-06-15 18:15:00,1.16044,1.16064,1.16044,1.16054,234,0,0
2026-06-15 18:20:00,1.16055,1.1606,1.16022,1.16023,290,0,0
2026-06-15 18:25:00,1.16024,1.16044,1.16012,1.16032,286,0,0
2026-06-15 18:30:00,1.16031,1.16034,1.15987,1.15995,340,0,0
2026-06-15 18:35:00,1.1599599999999999,1.16006,1.15993,1.15994,291,0,0
2026-06-15 18:40:00,1.15994,1.16002,1.15977,1.15977,267,0,0
2026-06-15 18:45:00,1.15978,1.15982,1.15967,1.1596899999999999,187,0,0
2026-06-15 18:50:00,1.15968,1.15983,1.15966,1.15982,160,0,0
2026-06-15 18:55:00,1.15983,1.15989,1.15975,1.15984,233,0,0
2026-06-15 19:00:00,1.15985,1.15994,1.15975,1.15993,268,0,0
2026-06-15 19:05:00,1.15994,1.16014,1.15994,1.16014,222,0,0
2026-06-15 19:10:00,1.16014,1.1602999999999999,1.16011,1.16028,239,0,0
2026-06-15 19:15:00,1.16025,1.1604,1.16008,1.16014,191,0,0
2026-06-15 19:20:00,1.16015,1.16036,1.1601,1.16033,231,0,0
2026-06-15 19:25:00,1.16033,1.16049,1.1602999999999999,1.16048,258,0,0
2026-06-15 19:30:00,1.16049,1.16051,1.16023,1.16037,259,0,0
2026-06-15 19:35:00,1.16036,1.16039,1.15993,1.15993,224,0,0
2026-06-15 19:40:00,1.15994,1.15999,1.15982,1.15989,220,0,0
2026-06-15 19:45:00,1.1599,1.16014,1.15985,1.16008,197,0,0
2026-06-15 19:50:00,1.16009,1.16034,1.15997,1.16029,164,0,0
2026-06-15 19:55:00,1.1602999999999999,1.16051,1.16024,1.16035,152,0,0
2026-06-15 20:00:00,1.16036,1.1604,1.16008,1.16015,216,0,0
2026-06-15 20:05:00,1.16015,1.16022,1.16001,1.16018,145,0,0
2026-06-15 20:10:00,1.16018,1.16032,1.16003,1.16019,164,0,0
2026-06-15 20:15:00,1.16019,1.16022,1.15992,1.15994,134,0,0
2026-06-15 20:20:00,1.15994,1.16009,1.15988,1.16008,116,0,0
2026-06-15 20:25:00,1.16008,1.16025,1.16004,1.16006,130,0,0
2026-06-15 20:30:00,1.16007,1.16008,1.15979,1.1599,166,0,0
2026-06-15 20:35:00,1.15991,1.16003,1.15982,1.16003,107,0,0
2026-06-15 20:40:00,1.16002,1.16003,1.1599,1.15998,130,0,0
2026-06-15 20:45:00,1.15998,1.16007,1.1599599999999999,1.16007,103,0,0
2026-06-15 20:50:00,1.16007,1.16008,1.15998,1.16007,115,0,0
2026-06-15 20:55:00,1.16007,1.16007,1.15983,1.15993,130,0,0
2026-06-15 21:00:00,1.15995,1.16011,1.15984,1.16008,208,0,0
2026-06-15 21:05:00,1.16009,1.16029,1.16006,1.16013,153,0,0
2026-06-15 21:10:00,1.16014,1.16023,1.16012,1.16015,180,0,0
2026-06-15 21:15:00,1.16016,1.1602000000000001,1.16001,1.16006,251,0,0
2026-06-15 21:20:00,1.16005,1.16011,1.16,1.16001,108,0,0
2026-06-15 21:25:00,1.16002,1.16004,1.15975,1.15975,105,0,0
2026-06-15 21:30:00,1.15976,1.15978,1.15955,1.15962,169,0,0
2026-06-15 21:35:00,1.15961,1.15972,1.15954,1.15966,177,0,0
2026-06-15 21:40:00,1.15967,1.15967,1.1595,1.15964,225,0,0
2026-06-15 21:45:00,1.15965,1.15972,1.15952,1.1597,227,0,0
2026-06-15 21:50:00,1.1596899999999999,1.15985,1.15958,1.1595900000000001,232,0,0
2026-06-15 21:55:00,1.15958,1.1596,1.15939,1.15947,242,0,0
2026-06-15 22:00:00,1.15947,1.15962,1.159,1.15906,284,0,0
2026-06-15 22:05:00,1.15905,1.15941,1.15904,1.15937,316,0,0
2026-06-15 22:10:00,1.15938,1.15939,1.15917,1.1592,208,0,0
2026-06-15 22:15:00,1.15921,1.15942,1.1592,1.15941,209,0,0
2026-06-15 22:20:00,1.15941,1.15942,1.1592,1.15921,211,0,0
2026-06-15 22:25:00,1.15922,1.15926,1.15911,1.15917,223,0,0
2026-06-15 22:30:00,1.15918,1.15942,1.15916,1.15933,188,0,0
2026-06-15 22:35:00,1.15934,1.15936,1.15919,1.15931,197,0,0
2026-06-15 22:40:00,1.15931,1.15936,1.15926,1.1593,197,0,0
2026-06-15 22:45:00,1.15929,1.15939,1.15924,1.1592500000000001,150,0,0
2026-06-15 22:50:00,1.15921,1.15931,1.15911,1.15911,184,0,0
2026-06-15 22:55:00,1.1591,1.1591,1.15844,1.15852,317,0,0
2026-06-15 23:00:00,1.15853,1.1587399999999999,1.15835,1.15868,259,0,0
2026-06-15 23:05:00,1.15869,1.15884,1.15868,1.1587399999999999,132,1,0
2026-06-15 23:10:00,1.1587399999999999,1.15886,1.15873,1.15886,74,1,0
2026-06-15 23:15:00,1.15885,1.15891,1.1587399999999999,1.15875,91,1,0
2026-06-15 23:20:00,1.15876,1.15879,1.15869,1.15877,99,1,0
2026-06-15 23:25:00,1.15876,1.1589,1.15873,1.1589,81,1,0
2026-06-15 23:30:00,1.15891,1.15897,1.1587399999999999,1.15879,93,1,0
2026-06-15 23:35:00,1.15883,1.15888,1.1587,1.15873,64,1,0
2026-06-15 23:40:00,1.15871,1.15889,1.15871,1.15886,59,6,0
2026-06-15 23:45:00,1.15885,1.15885,1.15877,1.15878,68,6,0
2026-06-15 23:50:00,1.1588,1.15883,1.1587,1.15881,99,6,0
2026-06-16 00:05:00,1.1587,1.15905,1.1587,1.15905,5,69,0
2026-06-16 00:10:00,1.15945,1.15945,1.15868,1.159,6,21,0
2026-06-16 00:15:00,1.15891,1.15891,1.15875,1.15891,3,21,0
2026-06-16 00:20:00,1.15884,1.15884,1.15876,1.15884,6,35,0
2026-06-16 00:25:00,1.15887,1.15887,1.15856,1.15857,53,21,0
2026-06-16 00:30:00,1.15857,1.15872,1.15856,1.15872,16,21,0
2026-06-16 00:35:00,1.1588,1.1592500000000001,1.1588,1.1592500000000001,54,21,0
2026-06-16 00:40:00,1.15923,1.15927,1.15907,1.15919,34,46,0
2026-06-16 00:45:00,1.15921,1.15922,1.1591,1.15914,20,49,0
2026-06-16 00:50:00,1.15912,1.15912,1.15885,1.15889,15,26,0
2026-06-16 00:55:00,1.1589,1.15892,1.15888,1.1589,27,21,0
2026-06-16 01:00:00,1.15888,1.15909,1.15879,1.15903,108,1,0
2026-06-16 01:05:00,1.159,1.1590799999999999,1.15889,1.1589,102,1,0
2026-06-16 01:10:00,1.15886,1.15886,1.15868,1.15873,102,1,0
2026-06-16 01:15:00,1.15872,1.15873,1.15855,1.15857,70,1,0
2026-06-16 01:20:00,1.15856,1.15865,1.15854,1.15858,119,1,0
2026-06-16 01:25:00,1.15859,1.15866,1.15856,1.15865,91,1,0
2026-06-16 01:30:00,1.1586400000000001,1.1587399999999999,1.15862,1.1586400000000001,62,1,0
2026-06-16 01:35:00,1.15865,1.15872,1.15863,1.15869,64,1,0
2026-06-16 01:40:00,1.1587,1.15879,1.15869,1.15878,30,1,0
2026-06-16 01:45:00,1.15879,1.1588,1.15872,1.15873,19,1,0
2026-06-16 01:50:00,1.1587,1.15882,1.15869,1.15882,72,1,0
2026-06-16 01:55:00,1.15881,1.15894,1.15881,1.15884,45,1,0
2026-06-16 02:00:00,1.15885,1.15892,1.15885,1.15891,47,0,0
2026-06-16 02:05:00,1.1589,1.1590799999999999,1.1589,1.15904,59,0,0
2026-06-16 02:10:00,1.15905,1.1591,1.15901,1.15901,56,0,0
2026-06-16 02:15:00,1.15902,1.15904,1.15893,1.15902,65,0,0
2026-06-16 02:20:00,1.15903,1.15909,1.15903,1.1590799999999999,62,0,0
2026-06-16 02:25:00,1.15909,1.1592,1.1590799999999999,1.15911,47,0,0
2026-06-16 02:30:00,1.15912,1.15915,1.1590799999999999,1.15914,40,0,0
2026-06-16 02:35:00,1.15913,1.15916,1.15913,1.15914,55,0,0
2026-06-16 02:40:00,1.15914,1.15933,1.1591,1.15932,55,0,0
2026-06-16 02:45:00,1.15932,1.15936,1.15915,1.15918,95,0,0
2026-06-16 02:50:00,1.15917,1.1592,1.15906,1.15919,80,0,0
2026-06-16 02:55:00,1.15918,1.15924,1.15911,1.15913,63,0,0
2026-06-16 03:00:00,1.15914,1.15921,1.15906,1.15918,184,0,0
2026-06-16 03:05:00,1.15919,1.15919,1.15904,1.15912,166,0,0
2026-06-16 03:10:00,1.15913,1.15915,1.15896,1.15899,162,0,0
2026-06-16 03:15:00,1.1589800000000001,1.15901,1.15889,1.15899,155,0,0
2026-06-16 03:20:00,1.15899,1.15905,1.1589,1.15894,181,0,0
2026-06-16 03:25:00,1.15894,1.15895,1.15876,1.15886,151,0,0
2026-06-16 03:30:00,1.15885,1.15902,1.15883,1.15896,236,0,0
2026-06-16 03:35:00,1.15895,1.15905,1.15892,1.15902,155,0,0
2026-06-16 03:40:00,1.15901,1.15918,1.15901,1.15913,149,0,0
2026-06-16 03:45:00,1.15913,1.15915,1.15903,1.15903,93,0,0
2026-06-16 03:50:00,1.15904,1.15905,1.15888,1.1589800000000001,164,0,0
2026-06-16 03:55:00,1.1589800000000001,1.15936,1.1589800000000001,1.1593,164,0,0
2026-06-16 04:00:00,1.15929,1.15951,1.15924,1.15949,254,0,0
2026-06-16 04:05:00,1.1595,1.1595,1.15918,1.15929,316,0,0
2026-06-16 04:10:00,1.15928,1.15937,1.15906,1.1592,265,0,0
2026-06-16 04:15:00,1.1592,1.15922,1.15902,1.15912,170,0,0
2026-06-16 04:20:00,1.15913,1.15918,1.15894,1.15894,148,0,0
2026-06-16 04:25:00,1.15894,1.15919,1.15894,1.1591,154,0,0
2026-06-16 04:30:00,1.1591,1.15923,1.15901,1.15911,140,0,0
2026-06-16 04:35:00,1.15911,1.15911,1.15882,1.15889,124,0,0
2026-06-16 04:40:00,1.15889,1.15903,1.1588,1.1589,162,0,0
2026-06-16 04:45:00,1.1589,1.15924,1.15888,1.15913,122,0,0
2026-06-16 04:50:00,1.15914,1.15916,1.15905,1.15912,118,0,0
2026-06-16 04:55:00,1.15912,1.15912,1.15869,1.15879,124,0,0
2026-06-16 05:00:00,1.15879,1.1588,1.15853,1.15854,149,0,0
2026-06-16 05:05:00,1.15854,1.15866,1.15848,1.1586,136,0,0
2026-06-16 05:10:00,1.1586,1.1586400000000001,1.15844,1.15851,120,0,0
2026-06-16 05:15:00,1.15851,1.15855,1.15834,1.15834,126,0,0
2026-06-16 05:20:00,1.15833,1.15851,1.15827,1.15843,123,0,0
2026-06-16 05:25:00,1.15843,1.15863,1.15843,1.15861,86,0,0
2026-06-16 05:30:00,1.15862,1.15882,1.15862,1.15878,117,0,0
2026-06-16 05:35:00,1.1587399999999999,1.15893,1.15872,1.15885,91,0,0
2026-06-16 05:40:00,1.15885,1.15887,1.15878,1.15884,101,0,0
2026-06-16 05:45:00,1.15884,1.15884,1.15862,1.15873,113,0,0
2026-06-16 05:50:00,1.15872,1.15875,1.15862,1.15869,120,0,0
2026-06-16 05:55:00,1.15868,1.15886,1.15861,1.15876,116,0,0
2026-06-16 06:00:00,1.15875,1.15881,1.1585,1.15856,119,0,0
2026-06-16 06:05:00,1.15857,1.15872,1.15857,1.15867,138,0,0
2026-06-16 06:10:00,1.15868,1.1587399999999999,1.15868,1.15871,109,0,0
2026-06-16 06:15:00,1.15871,1.15871,1.15838,1.15859,188,0,0
2026-06-16 06:20:00,1.15857,1.15871,1.15851,1.1586400000000001,149,0,0
2026-06-16 06:25:00,1.1586400000000001,1.15873,1.15851,1.15856,162,0,0
2026-06-16 06:30:00,1.15859,1.15871,1.15858,1.1587,181,0,0
2026-06-16 06:35:00,1.15869,1.15876,1.15868,1.15871,126,0,0
2026-06-16 06:40:00,1.15871,1.15873,1.15862,1.15869,151,0,0
2026-06-16 06:45:00,1.15868,1.15884,1.1586400000000001,1.15884,122,0,0
2026-06-16 06:50:00,1.15884,1.15887,1.1587399999999999,1.15876,114,0,0
2026-06-16 06:55:00,1.15875,1.15876,1.15858,1.1586400000000001,107,0,0
2026-06-16 07:00:00,1.1586400000000001,1.1587,1.15839,1.15839,149,0,0
2026-06-16 07:05:00,1.15839,1.1584,1.15821,1.15828,149,0,0
2026-06-16 07:10:00,1.15828,1.15829,1.15785,1.15794,162,0,0
2026-06-16 07:15:00,1.15795,1.15809,1.15788,1.15807,150,0,0
2026-06-16 07:20:00,1.15806,1.1581299999999999,1.15778,1.15779,185,0,0
2026-06-16 07:25:00,1.15778,1.15786,1.15755,1.15783,197,0,0
2026-06-16 07:30:00,1.15784,1.1580300000000001,1.15774,1.15778,220,0,0
2026-06-16 07:35:00,1.1577600000000001,1.15794,1.15774,1.15791,158,0,0
2026-06-16 07:40:00,1.15791,1.15793,1.15787,1.15789,77,0,0
2026-06-16 07:45:00,1.15791,1.15792,1.15775,1.15789,97,0,0
2026-06-16 07:50:00,1.15789,1.1579,1.15763,1.15771,120,0,0
2026-06-16 07:55:00,1.15773,1.15795,1.15772,1.1579,246,0,0
2026-06-16 08:00:00,1.15789,1.15809,1.15788,1.15804,236,0,0
2026-06-16 08:05:00,1.15804,1.15805,1.15793,1.158,117,0,0
2026-06-16 08:10:00,1.15799,1.158,1.15775,1.15775,121,0,0
2026-06-16 08:15:00,1.15774,1.15784,1.15774,1.15779,132,0,0
2026-06-16 08:20:00,1.15778,1.15787,1.15771,1.15781,129,0,0
2026-06-16 08:25:00,1.15782,1.15795,1.15781,1.15794,127,0,0
2026-06-16 08:30:00,1.15794,1.15805,1.15789,1.15789,175,0,0
2026-06-16 08:35:00,1.1579,1.15805,1.15784,1.15789,177,0,0
2026-06-16 08:40:00,1.15788,1.15797,1.1577,1.15774,185,0,0
2026-06-16 08:45:00,1.15774,1.15779,1.15751,1.15755,232,0,0
2026-06-16 08:50:00,1.15758,1.15774,1.15758,1.1576,198,0,0
2026-06-16 08:55:00,1.15761,1.15765,1.15754,1.15758,220,0,0
2026-06-16 09:00:00,1.15755,1.1577600000000001,1.15748,1.15773,157,0,0
2026-06-16 09:05:00,1.15774,1.15775,1.15749,1.15755,183,0,0
2026-06-16 09:10:00,1.15755,1.15777,1.1575,1.1577,227,0,0
2026-06-16 09:15:00,1.15771,1.15777,1.15758,1.15763,175,0,0
2026-06-16 09:20:00,1.15762,1.15767,1.1575,1.1575199999999999,191,0,0
2026-06-16 09:25:00,1.15751,1.15789,1.15751,1.15786,189,0,0
2026-06-16 09:30:00,1.15785,1.15846,1.15778,1.15839,294,0,0
2026-06-16 09:35:00,1.15838,1.15856,1.15818,1.1585,264,0,0
2026-06-16 09:40:00,1.1585,1.15853,1.15814,1.15815,172,0,0
2026-06-16 09:45:00,1.15816,1.15843,1.1581299999999999,1.15836,155,0,0
2026-06-16 09:50:00,1.1583700000000001,1.15855,1.15826,1.15839,207,0,0
2026-06-16 09:55:00,1.1584,1.15876,1.15839,1.1587399999999999,329,0,0
2026-06-16 10:00:00,1.15875,1.15884,1.15851,1.1587,368,0,0
2026-06-16 10:05:00,1.15869,1.15903,1.15869,1.15888,324,0,0
2026-06-16 10:10:00,1.15889,1.15893,1.1587399999999999,1.1588,408,0,0
2026-06-16 10:15:00,1.15881,1.15905,1.15876,1.15895,363,0,0
2026-06-16 10:20:00,1.15894,1.15895,1.15877,1.15879,285,0,0
2026-06-16 10:25:00,1.1588,1.15912,1.15872,1.15909,292,0,0
2026-06-16 10:30:00,1.1591,1.15921,1.15894,1.1590799999999999,231,0,0
2026-06-16 10:35:00,1.15909,1.15928,1.15906,1.15928,242,0,0
2026-06-16 10:40:00,1.15928,1.15938,1.15924,1.1593,165,0,0
2026-06-16 10:45:00,1.1593,1.15934,1.15918,1.15919,164,0,0
2026-06-16 10:50:00,1.15919,1.15939,1.15919,1.15921,126,0,0
2026-06-16 10:55:00,1.15919,1.15956,1.15919,1.15955,197,0,0
2026-06-16 11:00:00,1.15956,1.15967,1.15931,1.1595900000000001,226,0,0
2026-06-16 11:05:00,1.1596,1.15977,1.15958,1.15961,258,0,0
2026-06-16 11:10:00,1.15963,1.15994,1.15963,1.15988,228,0,0
2026-06-16 11:15:00,1.15992,1.16003,1.15974,1.15988,194,0,0
2026-06-16 11:20:00,1.1599,1.15997,1.15974,1.15979,191,0,0
2026-06-16 11:25:00,1.1598,1.16019,1.15978,1.16014,241,0,0
2026-06-16 11:30:00,1.16016,1.16023,1.16001,1.16015,247,0,0
2026-06-16 11:35:00,1.16014,1.16019,1.1599,1.15998,201,0,0
2026-06-16 11:40:00,1.15999,1.16014,1.15998,1.16008,162,0,0
2026-06-16 11:45:00,1.16008,1.16018,1.15994,1.16015,139,0,0
2026-06-16 11:50:00,1.16015,1.16049,1.16011,1.16046,181,0,0
2026-06-16 11:55:00,1.1604700000000001,1.16065,1.16043,1.16056,194,0,0
2026-06-16 12:00:00,1.16055,1.16068,1.16041,1.16043,167,0,0
2026-06-16 12:05:00,1.16043,1.1609099999999999,1.16033,1.16076,247,0,0
2026-06-16 12:10:00,1.16075,1.16093,1.16063,1.16071,220,0,0
2026-06-16 12:15:00,1.16071,1.16075,1.16042,1.16049,218,0,0
2026-06-16 12:20:00,1.16048,1.16055,1.16032,1.16033,227,0,0
2026-06-16 12:25:00,1.16033,1.16033,1.16006,1.16016,243,0,0
2026-06-16 12:30:00,1.16015,1.16034,1.16015,1.16015,274,0,0
2026-06-16 12:35:00,1.16016,1.16024,1.16,1.16017,210,0,0
2026-06-16 12:40:00,1.16015,1.16022,1.16005,1.16008,203,0,0
2026-06-16 12:45:00,1.16009,1.16016,1.15999,1.15999,252,0,0
2026-06-16 12:50:00,1.16,1.16017,1.16,1.16013,156,0,0
2026-06-16 12:55:00,1.16015,1.16023,1.16009,1.1601,124,0,0
2026-06-16 13:00:00,1.16011,1.16026,1.16009,1.16011,132,0,0
2026-06-16 13:05:00,1.16014,1.16039,1.16004,1.16039,135,0,0
2026-06-16 13:10:00,1.16039,1.16078,1.16035,1.16071,197,0,0
2026-06-16 13:15:00,1.16069,1.16099,1.16069,1.1609099999999999,171,0,0
2026-06-16 13:20:00,1.16093,1.16129,1.1609,1.16114,173,0,0
2026-06-16 13:25:00,1.16115,1.16117,1.16089,1.1609099999999999,169,0,0
2026-06-16 13:30:00,1.16093,1.16095,1.16077,1.16094,226,0,0
2026-06-16 13:35:00,1.16093,1.16104,1.1609,1.16092,198,0,0
2026-06-16 13:40:00,1.16093,1.16123,1.16093,1.16112,137,0,0
2026-06-16 13:45:00,1.16114,1.1611799999999999,1.16097,1.161,144,0,0
