time,open,high,low,close,tick_volume,spread,real_volume
2026-06-04 06:30:00,1.34179,1.342,1.34173,1.34199,141,3,0
2026-06-04 06:35:00,1.34198,1.34208,1.34184,1.3418700000000001,164,3,0
2026-06-04 06:40:00,1.34186,1.34188,1.34169,1.34186,119,3,0
2026-06-04 06:45:00,1.3418700000000001,1.34189,1.34174,1.34185,136,3,0
2026-06-04 06:50:00,1.34186,1.3421699999999999,1.34185,1.34204,143,3,0
2026-06-04 06:55:00,1.34206,1.3424,1.34206,1.34229,111,3,0
2026-06-04 07:00:00,1.34228,1.34238,1.34223,1.34233,149,3,0
2026-06-04 07:05:00,1.34234,1.34239,1.34227,1.34229,135,3,0
2026-06-04 07:10:00,1.3423,1.34238,1.34225,1.34228,113,3,0
2026-06-04 07:15:00,1.34229,1.34238,1.34228,1.34237,120,3,0
2026-06-04 07:20:00,1.34239,1.34239,1.34227,1.34235,112,3,0
2026-06-04 07:25:00,1.34236,1.3424,1.34234,1.34238,79,3,0
2026-06-04 07:30:00,1.34239,1.3431,1.34239,1.34265,283,3,0
2026-06-04 07:35:00,1.34263,1.3428,1.34254,1.34274,218,3,0
2026-06-04 07:40:00,1.34273,1.34307,1.34273,1.343,129,3,0
2026-06-04 07:45:00,1.34299,1.3431,1.34297,1.343,97,3,0
2026-06-04 07:50:00,1.34299,1.34302,1.34287,1.34299,116,3,0
2026-06-04 07:55:00,1.343,1.3430900000000001,1.34297,1.34308,128,3,0
2026-06-04 08:00:00,1.34307,1.3432,1.34297,1.34301,207,3,0
2026-06-04 08:05:00,1.343,1.34311,1.34284,1.34286,192,3,0
2026-06-04 08:10:00,1.34287,1.34288,1.34272,1.3428200000000001,176,3,0
2026-06-04 08:15:00,1.34281,1.34286,1.3426,1.34264,189,3,0
2026-06-04 08:20:00,1.34263,1.34263,1.34235,1.34238,194,3,0
2026-06-04 08:25:00,1.34237,1.34238,1.3422399999999999,1.34225,183,3,0
2026-06-04 08:30:00,1.34226,1.34229,1.34202,1.34213,246,3,0
2026-06-04 08:35:00,1.34214,1.34245,1.34211,1.34245,169,3,0
2026-06-04 08:40:00,1.34242,1.34273,1.34238,1.34267,213,3,0
2026-06-04 08:45:00,1.34268,1.34269,1.34257,1.34262,146,3,0
2026-06-04 08:50:00,1.34264,1.3428499999999999,1.34261,1.3428499999999999,130,3,0
2026-06-04 08:55:00,1.34284,1.34284,1.34257,1.3428,216,3,0
2026-06-04 09:00:00,1.34279,1.34314,1.34265,1.34301,420,2,0
2026-06-04 09:05:00,1.34304,1.34323,1.34296,1.34306,341,2,0
2026-06-04 09:10:00,1.34307,1.34326,1.34296,1.34323,333,2,0
2026-06-04 09:15:00,1.34322,1.34323,1.34284,1.34287,345,2,0
2026-06-04 09:20:00,1.34288,1.34288,1.34253,1.34269,380,2,0
2026-06-04 09:25:00,1.34268,1.34307,1.34266,1.34299,248,2,0
2026-06-04 09:30:00,1.34298,1.3431600000000001,1.34277,1.34301,348,2,0
2026-06-04 09:35:00,1.34302,1.3434599999999999,1.34302,1.34334,340,2,0
2026-06-04 09:40:00,1.34333,1.34336,1.3431,1.34328,335,2,0
2026-06-04 09:45:00,1.34327,1.34327,1.34262,1.3427,302,2,0
2026-06-04 09:50:00,1.3428,1.3429,1.34253,1.3428,368,2,0
2026-06-04 09:55:00,1.34279,1.3428200000000001,1.34244,1.3427799999999999,535,2,0
2026-06-04 10:00:00,1.34279,1.3429,1.34252,1.34276,467,2,0
2026-06-04 10:05:00,1.34277,1.34277,1.34253,1.34272,422,2,0
2026-06-04 10:10:00,1.34273,1.34276,1.34256,1.34262,465,2,0
2026-06-04 10:15:00,1.34261,1.34276,1.34252,1.3427,302,2,0
2026-06-04 10:20:00,1.34269,1.34269,1.34206,1.3422,340,2,0
2026-06-04 10:25:00,1.34219,1.34227,1.34176,1.34214,441,2,0
2026-06-04 10:30:00,1.3421,1.34218,1.34196,1.342,463,2,0
2026-06-04 10:35:00,1.342,1.34201,1.34127,1.3412899999999999,410,2,0
2026-06-04 10:40:00,1.34128,1.3415599999999999,1.34113,1.34152,525,2,0
2026-06-04 10:45:00,1.34151,1.34177,1.34121,1.34176,377,2,0
2026-06-04 10:50:00,1.34175,1.342,1.34164,1.34186,387,2,0
2026-06-04 10:55:00,1.34185,1.34227,1.34183,1.34218,413,2,0
2026-06-04 11:00:00,1.34223,1.34286,1.34216,1.3428,388,2,0
2026-06-04 11:05:00,1.34279,1.34286,1.34245,1.34267,327,2,0
2026-06-04 11:10:00,1.34266,1.3427799999999999,1.3425099999999999,1.34277,359,2,0
2026-06-04 11:15:00,1.34275,1.34307,1.34274,1.34298,291,2,0
2026-06-04 11:20:00,1.34298,1.34298,1.34262,1.34297,257,2,0
2026-06-04 11:25:00,1.34297,1.34333,1.34287,1.34326,313,2,0
2026-06-04 11:30:00,1.34329,1.34352,1.34291,1.34297,345,2,0
2026-06-04 11:35:00,1.34298,1.34302,1.34275,1.3427799999999999,431,2,0
2026-06-04 11:40:00,1.3427799999999999,1.34299,1.34275,1.34292,440,2,0
2026-06-04 11:45:00,1.34291,1.34326,1.34288,1.34299,348,2,0
2026-06-04 11:50:00,1.343,1.3431,1.34286,1.34304,377,2,0
2026-06-04 11:55:00,1.34303,1.34331,1.34294,1.343,275,2,0
2026-06-04 12:00:00,1.34299,1.34355,1.34297,1.34352,437,2,0
2026-06-04 12:05:00,1.34351,1.3437299999999999,1.3434300000000001,1.34355,381,2,0
2026-06-04 12:10:00,1.34354,1.34363,1.3433899999999999,1.34348,404,2,0
2026-06-04 12:15:00,1.34348,1.34366,1.34337,1.34365,499,2,0
2026-06-04 12:20:00,1.34366,1.3437000000000001,1.3434300000000001,1.34358,321,2,0
2026-06-04 12:25:00,1.34357,1.34384,1.34345,1.34364,314,2,0
2026-06-04 12:30:00,1.34362,1.34385,1.34351,1.34374,366,2,0
2026-06-04 12:35:00,1.34372,1.3442,1.34371,1.34415,320,2,0
2026-06-04 12:40:00,1.34416,1.34419,1.34394,1.34395,246,2,0
2026-06-04 12:45:00,1.34394,1.34403,1.34362,1.34375,364,2,0
2026-06-04 12:50:00,1.34374,1.34401,1.34371,1.34393,318,2,0
2026-06-04 12:55:00,1.34394,1.34397,1.3436,1.34369,322,2,0
2026-06-04 13:00:00,1.34365,1.3437700000000001,1.34342,1.34376,337,2,0
2026-06-04 13:05:00,1.34375,1.34386,1.34361,1.34374,330,2,0
2026-06-04 13:10:00,1.3437299999999999,1.34398,1.34355,1.3437700000000001,325,2,0
2026-06-04 13:15:00,1.34376,1.3437999999999999,1.34355,1.34369,331,2,0
2026-06-04 13:20:00,1.34371,1.34374,1.3433899999999999,1.34351,375,2,0
2026-06-04 13:25:00,1.34352,1.34387,1.34351,1.34385,325,2,0
2026-06-04 13:30:00,1.34386,1.3439999999999999,1.34374,1.34388,352,2,0
2026-06-04 13:35:00,1.34387,1.34414,1.34384,1.34398,287,2,0
2026-06-04 13:40:00,1.34397,1.34416,1.34375,1.34406,394,2,0
2026-06-04 13:45:00,1.3440699999999999,1.34422,1.34394,1.34394,391,2,0
2026-06-04 13:50:00,1.34394,1.34396,1.3437299999999999,1.34383,440,2,0
2026-06-04 13:55:00,1.34383,1.34436,1.34378,1.34429,455,2,0
2026-06-04 14:00:00,1.34428,1.34496,1.34427,1.34488,435,2,0
2026-06-04 14:05:00,1.34489,1.34527,1.34484,1.34523,276,2,0
2026-06-04 14:10:00,1.34519,1.3452600000000001,1.34504,1.34515,302,2,0
2026-06-04 14:15:00,1.34516,1.34577,1.34513,1.34572,427,2,0
2026-06-04 14:20:00,1.34573,1.34596,1.3455300000000001,1.34595,404,2,0
2026-06-04 14:25:00,1.34596,1.3461400000000001,1.34572,1.3458700000000001,545,2,0
2026-06-04 14:30:00,1.34589,1.34596,1.34527,1.34555,551,2,0
2026-06-04 14:35:00,1.34554,1.34585,1.3453300000000001,1.34581,533,2,0
2026-06-04 14:40:00,1.3458,1.34613,1.34557,1.34611,560,2,0
2026-06-04 14:45:00,1.3461,1.34623,1.34582,1.34604,477,2,0
2026-06-04 14:50:00,1.34605,1.34616,1.34595,1.34605,376,2,0
2026-06-04 14:55:00,1.34606,1.34608,1.34583,1.34589,323,2,0
2026-06-04 15:00:00,1.34586,1.34623,1.3457,1.34574,486,2,0
2026-06-04 15:05:00,1.34575,1.34616,1.34565,1.34577,407,2,0
2026-06-04 15:10:00,1.34578,1.34596,1.34518,1.34558,527,2,0
2026-06-04 15:15:00,1.34558,1.34573,1.34543,1.3455,349,2,0
2026-06-04 15:20:00,1.34547,1.34573,1.34544,1.34565,363,2,0
2026-06-04 15:25:00,1.3456000000000001,1.3458,1.34543,1.34554,300,2,0
2026-06-04 15:30:00,1.3455300000000001,1.34599,1.34548,1.3459699999999999,368,2,0
2026-06-04 15:35:00,1.34596,1.3459699999999999,1.34572,1.34585,457,2,0
2026-06-04 15:40:00,1.34586,1.34588,1.34551,1.34576,443,2,0
2026-06-04 15:45:00,1.34577,1.34585,1.34561,1.34584,372,2,0
2026-06-04 15:50:00,1.34584,1.34613,1.34582,1.34604,364,2,0
2026-06-04 15:55:00,1.34601,1.34609,1.34558,1.34558,423,2,0
2026-06-04 16:00:00,1.34557,1.34572,1.3453,1.34554,467,2,0
2026-06-04 16:05:00,1.3455300000000001,1.34564,1.34528,1.34544,382,2,0
2026-06-04 16:10:00,1.34543,1.34546,1.34501,1.3451,480,2,0
2026-06-04 16:15:00,1.34507,1.34549,1.34507,1.34542,444,2,0
2026-06-04 16:20:00,1.34541,1.34546,1.34513,1.34518,504,2,0
2026-06-04 16:25:00,1.34517,1.34549,1.3450199999999999,1.34542,400,2,0
2026-06-04 16:30:00,1.34543,1.34552,1.34498,1.34503,562,2,0
2026-06-04 16:35:00,1.34504,1.34512,1.34482,1.34512,621,2,0
2026-06-04 16:40:00,1.34514,1.34544,1.3449200000000001,1.34544,508,2,0
2026-06-04 16:45:00,1.34543,1.34546,1.3451,1.34543,447,2,0
2026-06-04 16:50:00,1.34543,1.34543,1.3449200000000001,1.34507,478,2,0
2026-06-04 16:55:00,1.34505,1.34531,1.34489,1.34509,555,2,0
2026-06-04 17:00:00,1.3451,1.3454,1.3446,1.34461,648,2,0
2026-06-04 17:05:00,1.34462,1.34478,1.3444,1.34477,595,2,0
2026-06-04 17:10:00,1.34475,1.345,1.34462,1.34473,590,2,0
2026-06-04 17:15:00,1.34474,1.3448,1.34454,1.34476,555,2,0
2026-06-04 17:20:00,1.34477,1.34489,1.34445,1.34447,465,2,0
2026-06-04 17:25:00,1.34448,1.34461,1.34415,1.34422,456,2,0
2026-06-04 17:30:00,1.34423,1.34426,1.34397,1.34413,423,2,0
2026-06-04 17:35:00,1.34413,1.34414,1.34374,1.34396,388,2,0
2026-06-04 17:40:00,1.34397,1.34426,1.34393,1.34408,484,2,0
2026-06-04 17:45:00,1.34408,1.34414,1.34364,1.34378,377,2,0
2026-06-04 17:50:00,1.3437700000000001,1.3439999999999999,1.34348,1.34382,546,2,0
2026-06-04 17:55:00,1.34381,1.34453,1.34381,1.34436,544,2,0
2026-06-04 18:00:00,1.34436,1.34439,1.34387,1.34388,506,2,0
2026-06-04 18:05:00,1.34392,1.3440699999999999,1.34355,1.3437999999999999,519,2,0
2026-06-04 18:10:00,1.34381,1.34387,1.34353,1.34366,546,2,0
2026-06-04 18:15:00,1.34367,1.34384,1.34362,1.34372,472,2,0
2026-06-04 18:20:00,1.3437299999999999,1.34376,1.34351,1.34353,365,2,0
2026-06-04 18:25:00,1.34354,1.34358,1.3433,1.34336,506,2,0
2026-06-04 18:30:00,1.34337,1.34357,1.3432,1.34327,421,2,0
2026-06-04 18:35:00,1.34329,1.34352,1.34322,1.3433,378,2,0
2026-06-04 18:40:00,1.34331,1.34344,1.34307,1.34314,409,2,0
2026-06-04 18:45:00,1.34313,1.34337,1.34298,1.34323,345,2,0
2026-06-04 18:50:00,1.34322,1.34384,1.34322,1.34347,330,2,0
2026-06-04 18:55:00,1.34348,1.3441,1.34338,1.34392,445,2,0
2026-06-04 19:00:00,1.34395,1.34395,1.34351,1.34352,544,2,0
2026-06-04 19:05:00,1.34351,1.34388,1.34341,1.34374,491,2,0
2026-06-04 19:10:00,1.3437299999999999,1.34392,1.3437000000000001,1.34389,439,2,0
2026-06-04 19:15:00,1.34388,1.34417,1.34375,1.34405,453,2,0
2026-06-04 19:20:00,1.34405,1.3442,1.34392,1.34396,350,2,0
2026-06-04 19:25:00,1.34397,1.34409,1.34394,1.34396,302,2,0
2026-06-04 19:30:00,1.34399,1.34402,1.34351,1.34357,405,2,0
2026-06-04 19:35:00,1.34358,1.34381,1.34347,1.34369,311,2,0
2026-06-04 19:40:00,1.34369,1.3437299999999999,1.34354,1.34364,298,2,0
2026-06-04 19:45:00,1.34364,1.34367,1.34342,1.34366,334,2,0
2026-06-04 19:50:00,1.34366,1.34368,1.34347,1.34355,302,2,0
2026-06-04 19:55:00,1.34358,1.34372,1.34348,1.34348,369,2,0
2026-06-04 20:00:00,1.34345,1.34362,1.34334,1.34351,334,2,0
2026-06-04 20:05:00,1.34351,1.3436,1.34321,1.34325,337,2,0
2026-06-04 20:10:00,1.34325,1.34332,1.34318,1.3431899999999999,210,2,0
2026-06-04 20:15:00,1.3432,1.34326,1.34313,1.34318,290,2,0
2026-06-04 20:20:00,1.34317,1.34334,1.34301,1.34327,236,2,0
2026-06-04 20:25:00,1.34326,1.34328,1.34302,1.34307,253,2,0
2026-06-04 20:30:00,1.34308,1.34323,1.343,1.34314,275,2,0
2026-06-04 20:35:00,1.34314,1.34321,1.34281,1.34284,230,2,0
2026-06-04 20:40:00,1.3428499999999999,1.34306,1.3428499999999999,1.34294,166,2,0
2026-06-04 20:45:00,1.34295,1.34298,1.34279,1.34281,170,2,0
2026-06-04 20:50:00,1.3428200000000001,1.34293,1.34281,1.34283,242,2,0
2026-06-04 20:55:00,1.34283,1.34284,1.3425799999999999,1.3427,273,2,0
2026-06-04 21:00:00,1.34269,1.34289,1.3426,1.34272,377,2,0
2026-06-04 21:05:00,1.34272,1.34277,1.34261,1.34265,262,2,0
2026-06-04 21:10:00,1.34265,1.34283,1.34264,1.34274,242,2,0
2026-06-04 21:15:00,1.34275,1.34276,1.34259,1.34269,201,2,0
2026-06-04 21:20:00,1.3427,1.34283,1.34264,1.34274,222,2,0
2026-06-04 21:25:00,1.34274,1.34279,1.34249,1.34249,253,2,0
2026-06-04 21:30:00,1.34249,1.34257,1.3424,1.34253,306,2,0
2026-06-04 21:35:00,1.34254,1.34271,1.34243,1.34268,253,2,0
2026-06-04 21:40:00,1.34269,1.34275,1.34254,1.34263,271,2,0
2026-06-04 21:45:00,1.34264,1.3427799999999999,1.34263,1.34267,235,2,0
2026-06-04 21:50:00,1.34266,1.34271,1.34236,1.34244,231,2,0
2026-06-04 21:55:00,1.34245,1.3425099999999999,1.34231,1.34244,267,2,0
2026-06-04 22:00:00,1.34243,1.3426,1.34236,1.3424,229,2,0
2026-06-04 22:05:00,1.3424,1.34241,1.34213,1.34227,278,2,0
2026-06-04 22:10:00,1.34227,1.34232,1.34213,1.34223,178,2,0
2026-06-04 22:15:00,1.34225,1.34234,1.3422,1.3423,155,2,0
2026-06-04 22:20:00,1.34231,1.34235,1.34222,1.34232,202,2,0
2026-06-04 22:25:00,1.34232,1.3424,1.34231,1.34235,162,2,0
2026-06-04 22:30:00,1.34236,1.34246,1.34227,1.3424,169,2,0
2026-06-04 22:35:00,1.34237,1.34239,1.34227,1.34234,115,2,0
2026-06-04 22:40:00,1.34233,1.34237,1.34222,1.34226,178,2,0
2026-06-04 22:45:00,1.34232,1.34237,1.34214,1.34223,213,2,0
2026-06-04 22:50:00,1.3422399999999999,1.34246,1.3422100000000001,1.34243,230,2,0
2026-06-04 22:55:00,1.3424,1.3424,1.34227,1.34234,254,2,0
2026-06-04 23:00:00,1.34237,1.34242,1.34223,1.34237,178,3,0
2026-06-04 23:05:00,1.34236,1.34237,1.34227,1.34235,193,4,0
2026-06-04 23:10:00,1.34235,1.34236,1.3422100000000001,1.34222,121,4,0
2026-06-04 23:15:00,1.3422100000000001,1.34226,1.34211,1.3422100000000001,144,4,0
2026-06-04 23:20:00,1.34222,1.34228,1.3421,1.34211,165,4,0
2026-06-04 23:25:00,1.34213,1.34219,1.342,1.34211,150,4,0
2026-06-04 23:30:00,1.34212,1.34216,1.34203,1.34215,203,4,0
2026-06-04 23:35:00,1.34216,1.3422399999999999,1.34205,1.3422399999999999,153,4,0
2026-06-04 23:40:00,1.34225,1.34233,1.3422100000000001,1.34233,83,4,0
2026-06-04 23:45:00,1.34232,1.34234,1.34231,1.34234,36,12,0
2026-06-04 23:50:00,1.34236,1.34239,1.34231,1.34233,35,12,0
2026-06-05 00:05:00,1.3425500000000001,1.3425799999999999,1.34202,1.34237,60,58,0
2026-06-05 00:10:00,1.3423,1.34243,1.34211,1.3421699999999999,13,58,0
2026-06-05 00:15:00,1.34218,1.34235,1.34206,1.34227,13,58,0
2026-06-05 00:20:00,1.34212,1.34212,1.34205,1.34208,12,79,0
2026-06-05 00:25:00,1.34208,1.34213,1.34192,1.3421,36,97,0
2026-06-05 00:30:00,1.3421,1.3425500000000001,1.3421,1.34246,85,86,0
2026-06-05 00:35:00,1.34247,1.3425,1.34229,1.34241,94,58,0
2026-06-05 00:40:00,1.34239,1.34249,1.34228,1.34242,289,58,0
2026-06-05 00:45:00,1.34239,1.34275,1.34236,1.34261,268,58,0
2026-06-05 00:50:00,1.34254,1.34279,1.34243,1.34244,613,60,0
2026-06-05 00:55:00,1.34244,1.34245,1.34175,1.34181,133,58,0
2026-06-05 01:00:00,1.34181,1.3424800000000001,1.34181,1.34239,305,5,0
2026-06-05 01:05:00,1.34237,1.34256,1.34237,1.34253,43,5,0
2026-06-05 01:10:00,1.34254,1.34254,1.3425099999999999,1.34252,15,5,0
2026-06-05 01:15:00,1.34253,1.34254,1.34237,1.34243,52,5,0
2026-06-05 01:20:00,1.34242,1.34244,1.34232,1.34234,43,5,0
2026-06-05 01:25:00,1.34233,1.34242,1.34232,1.3424,55,5,0
2026-06-05 01:30:00,1.34241,1.34247,1.34233,1.34234,36,5,0
2026-06-05 01:35:00,1.34235,1.34243,1.34231,1.34239,74,5,0
2026-06-05 01:40:00,1.3424,1.3424,1.3422399999999999,1.34227,54,5,0
2026-06-05 01:45:00,1.34226,1.34227,1.34223,1.34226,31,5,0
2026-06-05 01:50:00,1.34228,1.34234,1.34226,1.34233,33,5,0
2026-06-05 01:55:00,1.34232,1.34234,1.34231,1.34234,25,5,0
2026-06-05 02:00:00,1.34234,1.34243,1.34234,1.34243,59,3,0
2026-06-05 02:05:00,1.34244,1.34245,1.34233,1.34237,55,3,0
2026-06-05 02:10:00,1.34237,1.34246,1.34235,1.34245,88,3,0
2026-06-05 02:15:00,1.34246,1.34246,1.34235,1.34244,52,3,0
2026-06-05 02:20:00,1.34245,1.34246,1.34237,1.34245,51,3,0
2026-06-05 02:25:00,1.34246,1.34246,1.34233,1.34237,78,3,0
2026-06-05 02:30:00,1.34238,1.34238,1.34229,1.34235,53,3,0
2026-06-05 02:35:00,1.34236,1.34241,1.34232,1.34236,61,3,0
2026-06-05 02:40:00,1.34237,1.3424,1.34231,1.34235,49,3,0
2026-06-05 02:45:00,1.34227,1.34228,1.34212,1.34227,123,3,0
2026-06-05 02:50:00,1.34226,1.34238,1.3422100000000001,1.3423,144,3,0
2026-06-05 02:55:00,1.34229,1.34234,1.34219,1.34227,83,3,0
2026-06-05 03:00:00,1.34223,1.34227,1.3418999999999999,1.3421699999999999,402,3,0
2026-06-05 03:05:00,1.34218,1.34235,1.34206,1.34215,317,3,0
2026-06-05 03:10:00,1.34216,1.3422399999999999,1.34181,1.34191,345,3,0
2026-06-05 03:15:00,1.3418999999999999,1.34213,1.34185,1.34196,286,3,0
2026-06-05 03:20:00,1.3419699999999999,1.34211,1.34184,1.3419699999999999,261,3,0
2026-06-05 03:25:00,1.34198,1.3421699999999999,1.34191,1.3421,266,3,0
2026-06-05 03:30:00,1.34211,1.34229,1.34208,1.3422399999999999,221,3,0
2026-06-05 03:35:00,1.34223,1.34227,1.34211,1.3421699999999999,185,3,0
2026-06-05 03:40:00,1.34219,1.34233,1.34204,1.34208,264,3,0
2026-06-05 03:45:00,1.34207,1.34225,1.342,1.34216,253,3,0
2026-06-05 03:50:00,1.34215,1.3422399999999999,1.34209,1.34223,213,3,0
2026-06-05 03:55:00,1.34222,1.34235,1.3421,1.34232,278,3,0
2026-06-05 04:00:00,1.34231,1.34233,1.34202,1.34211,394,4,0
2026-06-05 04:05:00,1.34212,1.34242,1.34212,1.3422,294,3,0
2026-06-05 04:10:00,1.34219,1.34229,1.34199,1.34204,275,3,0
2026-06-05 04:15:00,1.34204,1.34222,1.3419400000000001,1.34215,340,3,0
2026-06-05 04:20:00,1.34216,1.34216,1.34173,1.34175,322,3,0
2026-06-05 04:25:00,1.34174,1.34195,1.34159,1.34188,387,3,0
2026-06-05 04:30:00,1.34189,1.34237,1.34184,1.3421699999999999,309,3,0
2026-06-05 04:35:00,1.34218,1.34225,1.34206,1.34207,209,3,0
2026-06-05 04:40:00,1.34206,1.34226,1.34203,1.3422399999999999,275,3,0
2026-06-05 04:45:00,1.34225,1.34231,1.3421699999999999,1.34223,254,3,0
2026-06-05 04:50:00,1.3422399999999999,1.34243,1.3422100000000001,1.34235,241,3,0
2026-06-05 04:55:00,1.34234,1.34247,1.34233,1.34238,205,3,0
2026-06-05 05:00:00,1.3424,1.34263,1.34225,1.34254,261,3,0
2026-06-05 05:05:00,1.3425500000000001,1.34261,1.34245,1.34253,161,3,0
2026-06-05 05:10:00,1.34254,1.34268,1.3425,1.34262,183,3,0
2026-06-05 05:15:00,1.34263,1.34277,1.34242,1.34253,232,3,0
2026-06-05 05:20:00,1.34252,1.34277,1.34252,1.34276,202,3,0
2026-06-05 05:25:00,1.34277,1.34284,1.34275,1.34277,182,3,0
2026-06-05 05:30:00,1.34276,1.34277,1.34259,1.34265,237,3,0
2026-06-05 05:35:00,1.34264,1.34267,1.34252,1.34265,199,3,0
2026-06-05 05:40:00,1.34263,1.34264,1.34233,1.34239,242,3,0
2026-06-05 05:45:00,1.34238,1.34243,1.34229,1.34237,211,3,0
2026-06-05 05:50:00,1.34238,1.34256,1.34238,1.34243,235,3,0
2026-06-05 05:55:00,1.34242,1.34252,1.34236,1.34237,193,3,0
2026-06-05 06:00:00,1.34236,1.34247,1.34232,1.34243,269,3,0
2026-06-05 06:05:00,1.34242,1.34244,1.34227,1.34244,245,3,0
2026-06-05 06:10:00,1.34243,1.34247,1.34234,1.3424,223,3,0
2026-06-05 06:15:00,1.34241,1.34263,1.34239,1.34246,223,3,0
2026-06-05 06:20:00,1.34247,1.34263,1.34245,1.34262,159,3,0
2026-06-05 06:25:00,1.34263,1.3427799999999999,1.34257,1.34261,192,3,0
2026-06-05 06:30:00,1.34262,1.3427,1.3425,1.34254,195,3,0
2026-06-05 06:35:00,1.34253,1.34265,1.34249,1.34261,175,3,0
2026-06-05 06:40:00,1.34262,1.34265,1.34254,1.34256,187,3,0
2026-06-05 06:45:00,1.3426,1.34269,1.34254,1.34265,101,3,0
2026-06-05 06:50:00,1.34266,1.34268,1.3424800000000001,1.3425500000000001,146,3,0
2026-06-05 06:55:00,1.34254,1.34268,1.34253,1.34266,176,3,0
2026-06-05 07:00:00,1.34267,1.34274,1.34256,1.34262,215,3,0
2026-06-05 07:05:00,1.34263,1.34277,1.34262,1.34276,117,3,0
2026-06-05 07:10:00,1.34275,1.34279,1.34266,1.34274,108,3,0
2026-06-05 07:15:00,1.34275,1.34299,1.34271,1.3428499999999999,152,3,0
2026-06-05 07:20:00,1.3428499999999999,1.34293,1.34283,1.34286,154,3,0
2026-06-05 07:25:00,1.3428499999999999,1.34291,1.34254,1.34256,202,3,0
2026-06-05 07:30:00,1.34259,1.34276,1.34259,1.34276,192,3,0
2026-06-05 07:35:00,1.34275,1.34288,1.34275,1.3428499999999999,227,3,0
2026-06-05 07:40:00,1.34286,1.34295,1.34284,1.34293,168,3,0
2026-06-05 07:45:00,1.34294,1.34294,1.34281,1.34291,153,3,0
2026-06-05 07:50:00,1.3429,1.34306,1.34286,1.34305,170,3,0
2026-06-05 07:55:00,1.34304,1.34314,1.34291,1.34292,162,3,0
2026-06-05 08:00:00,1.34293,1.34295,1.34276,1.3428,272,3,0
2026-06-05 08:05:00,1.34279,1.34287,1.34279,1.34283,151,3,0
2026-06-05 08:10:00,1.34284,1.34294,1.34274,1.34283,187,3,0
2026-06-05 08:15:00,1.34284,1.34289,1.3428200000000001,1.3428499999999999,123,3,0
2026-06-05 08:20:00,1.34286,1.34293,1.34279,1.3428499999999999,162,3,0
2026-06-05 08:25:00,1.34284,1.34296,1.34283,1.34288,184,3,0
2026-06-05 08:30:00,1.3429,1.34311,1.34288,1.34305,201,3,0
2026-06-05 08:35:00,1.34306,1.3431600000000001,1.34292,1.34294,168,3,0
2026-06-05 08:40:00,1.34296,1.34304,1.34291,1.34294,152,3,0
2026-06-05 08:45:00,1.34295,1.34297,1.3428200000000001,1.34295,186,3,0
2026-06-05 08:50:00,1.34294,1.34304,1.3428200000000001,1.34284,112,3,0
2026-06-05 08:55:00,1.3428499999999999,1.34292,1.34245,1.34256,215,3,0
2026-06-05 09:00:00,1.34254,1.34263,1.34237,1.3425500000000001,420,2,0
2026-06-05 09:05:00,1.34254,1.34269,1.34253,1.34256,391,2,0
2026-06-05 09:10:00,1.34257,1.34268,1.34242,1.34263,320,2,0
2026-06-05 09:15:00,1.34265,1.34277,1.34239,1.34262,301,2,0
2026-06-05 09:20:00,1.34262,1.34264,1.34241,1.34253,282,2,0
2026-06-05 09:25:00,1.34254,1.34287,1.34241,1.34284,391,2,0
2026-06-05 09:30:00,1.34283,1.34327,1.34283,1.34313,374,2,0
2026-06-05 09:35:00,1.34314,1.34327,1.34305,1.3431899999999999,366,2,0
2026-06-05 09:40:00,1.34322,1.34359,1.3431899999999999,1.34354,307,2,0
2026-06-05 09:45:00,1.34355,1.34357,1.34344,1.34345,262,2,0
2026-06-05 09:50:00,1.3434599999999999,1.34353,1.34328,1.34347,287,2,0
2026-06-05 09:55:00,1.3434599999999999,1.34358,1.3433899999999999,1.34352,310,2,0
2026-06-05 10:00:00,1.34348,1.3436,1.34335,1.34353,331,2,0
2026-06-05 10:05:00,1.34354,1.34391,1.34351,1.3437700000000001,330,2,0
2026-06-05 10:10:00,1.34382,1.3441100000000001,1.3437299999999999,1.34386,247,2,0
2026-06-05 10:15:00,1.34387,1.34405,1.34375,1.34383,294,2,0
2026-06-05 10:20:00,1.34383,1.3442,1.34376,1.34405,274,2,0
2026-06-05 10:25:00,1.34406,1.34426,1.34393,1.34425,222,2,0
2026-06-05 10:30:00,1.34425,1.34455,1.34417,1.34439,295,2,0
2026-06-05 10:35:00,1.34439,1.34482,1.34439,1.34471,383,3,0
2026-06-05 10:40:00,1.3447,1.34474,1.34433,1.34435,414,2,0
2026-06-05 10:45:00,1.34436,1.3446799999999999,1.3443100000000001,1.34463,299,2,0
2026-06-05 10:50:00,1.34464,1.34479,1.34443,1.34446,291,2,0
2026-06-05 10:55:00,1.34447,1.34477,1.3444099999999999,1.3445,411,2,0
2026-06-05 11:00:00,1.34451,1.34482,1.3444,1.3445,361,2,0
2026-06-05 11:05:00,1.34451,1.34478,1.34451,1.3446799999999999,341,2,0
2026-06-05 11:10:00,1.3446799999999999,1.34531,1.3446500000000001,1.3453,359,2,0
2026-06-05 11:15:00,1.34527,1.3456000000000001,1.34513,1.3455300000000001,375,2,0
2026-06-05 11:20:00,1.34554,1.34557,1.3453300000000001,1.3455599999999999,334,2,0
